名称,市值,成交量,天数,24h涨跌,持仓人数,持仓市值,持仓盈亏,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
RWI (Real World Impact),58K,743K,0.7,+13.89%,1,511(0.881%),+97,511,2026-09-13 05:03:14,14.TSMPrancer,511(0.881%),14.TSMPrancer,511(0.881%),14.TSMPrancer 511(0.880%) +97(+23.40%) [00:10:16] [20260913 12:21],Robinhood Chain / Pons,0xad057c6e708ce0ac19b59c568b16548ac870c93d
GACHA (Gacha Coin),15K,999,38.6,-20.47%,1,510(3.40%),-836,510,2026-08-06 08:05:00,17.Tasso Lago,510(3.40%),17.Tasso Lago,510(3.40%),17.Tasso Lago 510(3.46%) -836(-62.11%) [38:14:23] [20260811 09:04],Solana (raydium),GYMBRH5hesXHLUG5nQAGPTavY4S3mw8w9aXSiaN8eTno
RAWR,272K,30K,24.0,-20.48%,1,509(0.187%),-4K,509,2026-08-20 22:11:37,28.Bert Luv,509(0.187%),28.Bert Luv,509(0.187%),28.Bert Luv 509(0.187%) -4K(-89.77%) [10:16:43] [20260908 17:07],Base (uniswap),0xb200000000000000000000503d889fdcbe48b801
Goat (PoorGoat),55K,,41.8,+0.00%,1,508(0.923%),+4,508,2026-08-03 03:42:57,13.PoorGoat💛🐈,508(0.923%),13.PoorGoat💛🐈,508(0.923%),13.PoorGoat💛🐈 508(0.924%) +4(+0.87%) [41:18:53] [20260803 03:43],Robinhood Chain / Pons,0x52d60e930e5c274fc723dff45f69a25b895c9ab7
REBME (EVRUCREBME),209K,419K,2.2,+3.16%,1,500(0.239%),-915,500,2026-09-11 18:20:34,5.ZDunk 🚬🐓🐟,500(0.239%),5.ZDunk 🚬🐓🐟,500(0.239%),5.ZDunk 🚬🐓🐟 500(0.239%) -915(-64.67%) [01:23:47] [20260911 23:45],Solana (raydium),8JQXg7t2CQS7QyjqS27dE2HcRyRpn8tVZyxEC7htbXNQ
STONKEY (Stonkey Kong),16K,19K,0.4,+3.94%,2,500(3.13%),+100,250,2026-09-13 12:12:14,43.admiral,251(1.57%),28.Bert Luv,250(1.56%),"43.admiral 251(1.59%) +99(+65.05%) [00:09:04] [20260913 18:23]
28.Bert Luv 250(1.58%) +1(+0.32%) [00:05:32] [20260913 17:37]",Solana (raydium),5GiBfG31GnHRjANrq6Vi5nmR7HnHt159Zam5RSY5AJbV
BPAD (basedpad.fun),376K,96K,26.7,-36.42%,1,472(0.125%),-26,472,2026-08-18 06:09:35,26.zevry,472(0.125%),26.zevry,472(0.125%),26.zevry 472(0.125%) -26(-5.19%) [00:12:45] [20260913 09:51],Base (uniswap),0xf5f11bc9be9d6690f795d04d2fc9bdd097008a2b
DLMM (Degen Liquidity Moon Machine),12K,16K,3.6,+81.22%,1,440(3.67%),+292,440,2026-09-10 08:54:01,5.ZDunk 🚬🐓🐟,440(3.67%),5.ZDunk 🚬🐓🐟,440(3.67%),5.ZDunk 🚬🐓🐟 440(3.83%) +292(+197.26%) [03:11:13] [20260911 06:19],Solana (raydium),HKjQF9G2HNTwviAheA7VCK21iV7kRFqtZx5BxeqFBoix
RSTR (Robinhood Hat Strategy),155K,115K,7.8,-33.79%,1,428(0.276%),-13K,428,2026-09-06 04:03:59,30.mk4,428(0.276%),30.mk4,428(0.276%),30.mk4 428(0.276%) -13K(-96.76%) [05:03:48] [20260909 11:20],Robinhood Chain / Pons,0x78b96280c3347e0f58a7147b73eb0ec5ffff025d
CONTRABAND (Contraband Markets),6K,101,4.2,-2.51%,1,428(7.14%),-1K,428,2026-09-09 18:23:19,34.WynnWynn,428(7.14%),34.WynnWynn,428(7.14%),34.WynnWynn 428(7.64%) -1K(-72.10%) [04:04:06] [20260910 21:21],Robinhood Chain / Pons,0xd69f674314ff4032ad828e45205aaa69e01f4066
FLOYDAI (George Droyd 2),108K,7K,4.5,-7.16%,1,427(0.395%),-667,427,2026-09-09 10:39:22,28.Bert Luv,427(0.395%),28.Bert Luv,427(0.395%),28.Bert Luv 427(0.394%) -667(-60.98%) [04:11:42] [20260909 14:03],Solana (raydium),4a6KKQSxkpErq8QoL9ywfUpjxptxUXt3TdTy5m8juATr
BALL (POWERBALL),21K,15K,3.3,+25.16%,1,424(2.02%),+26,424,2026-09-10 15:26:31,5.ZDunk 🚬🐓🐟,424(2.02%),5.ZDunk 🚬🐓🐟,424(2.02%),5.ZDunk 🚬🐓🐟 424(2.07%) +26(+6.47%) [03:12:50] [20260910 09:47],Solana (raydium),7sJzVEmkuSwgvDCxbmeCcjQ99CDDSjeq34BstCj8hiAd
Slop (Slopcoin),25K,2K,95.9,+13.90%,1,408(1.63%),-1K,408,2026-06-10 01:14:21,13.PoorGoat💛🐈,408(1.63%),13.PoorGoat💛🐈,408(1.63%),13.PoorGoat💛🐈 408(1.62%) -1K(-72.58%) [95:20:59] [20260803 00:52],pump.fun,EVY4xJ3ytMHa77sjgs2uVj7fgXj1ha98QSQxPadApump
ROBDOG,384K,216K,1.0,+2.95%,2,396(0.103%),+132,198,2026-09-12 22:17:03,13.PoorGoat💛🐈,388(0.101%),39.zeri_terminal,8(0.002%),"13.PoorGoat💛🐈 388(0.101%) +128(+49.17%) [00:13:48] [20260913 18:52]
39.zeri_terminal 8(0.002%) +4(+98.74%) [00:14:29] [20260913 08:08]",Robinhood Chain / Pons,0xea0c3c32101af8c98b8053e5c3ab0ce1692e5a30
MEOWOOD,88K,2K,88.6,-1.10%,1,394(0.448%),-54,394,2026-06-17 07:20:33,28.Bert Luv,394(0.448%),28.Bert Luv,394(0.448%),28.Bert Luv 394(0.447%) -54(-11.97%) [10:19:27] [20260904 06:26],Robinhood Chain / Pons,0x3018e275da8d1acd16e7b803e74fca9c251fd60f
TEST,11K,5K,2.5,-12.62%,1,391(3.56%),-7K,391,2026-09-11 09:55:04,5.ZDunk 🚬🐓🐟,391(3.56%),5.ZDunk 🚬🐓🐟,391(3.56%),5.ZDunk 🚬🐓🐟 391(3.45%) -7K(-94.48%) [02:11:56] [20260911 15:38],Robinhood Chain / Pons,0xd00d0419651c893e8c04edf5e0e074e950c370d3
PEN (SELL ME THIS PEN),150K,9K,10.9,-30.97%,1,388(0.259%),-607,388,2026-09-03 02:08:18,28.Bert Luv,388(0.259%),28.Bert Luv,388(0.259%),28.Bert Luv 388(0.259%) -607(-60.96%) [04:19:29] [20260909 03:07],Robinhood Chain / Pons,0x496a80191addd80dc7c04728dd57fc519712250e
DJT (Trump Media & Technology Group • Robinhood Token),2.5M,769K,21.1,-1.19%,2,380(0.015%),-22,190,2026-08-23 19:56:28,6.HUMANbeingET,372(0.015%),12.SkyGawd,8(0.000%),"6.HUMANbeingET 372(0.015%) -21(-5.34%) [09:17:10] [20260907 01:29]
12.SkyGawd 8(0.000%) -1(-7.24%) [04:16:27] [20260909 06:09]",Robinhood Chain / Pons,0x1d11f0496982706c5e14a514d4e79f2e6bde4516
mikedyson (MIKE DYSON),13K,14K,9.7,+2.08%,1,375(2.89%),-123,375,2026-09-04 06:12:26,30.mk4,375(2.89%),30.mk4,375(2.89%),30.mk4 375(2.97%) -123(-24.62%) [06:06:07] [20260907 16:48],pump.fun,EwoHciwRuKoJuGsjf9AD3Pw7Cm4cUBk8mSd9n49Npump
AIX (AINDEX),18K,3K,5.8,-21.66%,1,371(2.06%),-624,371,2026-09-08 02:41:14,28.Bert Luv,371(2.06%),28.Bert Luv,371(2.06%),28.Bert Luv 371(2.08%) -624(-62.67%) [03:22:44] [20260911 23:35],Robinhood Chain / Pons,0x32a3221e827962f305d8c5e1fe90b2e6cd8f784d
UNICORN,112K,15K,10.5,-17.32%,1,359(0.321%),-287,359,2026-09-03 11:08:00,29.lunaei,359(0.321%),29.lunaei,359(0.321%),29.lunaei 359(0.321%) -287(-44.44%) [08:22:42] [20260904 23:56],Robinhood Chain / Pons,0x022c90ed10c2172bb9b2d54838bbe5d0827c4af1
frosty,37K,22K,3.1,+109.40%,1,350(0.947%),+96,350,2026-09-10 21:14:51,20.randomburner,350(0.947%),20.randomburner,350(0.947%),20.randomburner 350(0.956%) +96(+37.58%) [00:11:17] [20260913 11:21],Solana (raydium),FYuDikaj6mZ4GyYHEG7yoEpw4TBPVHdZUWEsTJenJrMG
UBER (Uber Driver),111K,97K,7.0,-52.12%,1,346(0.311%),-649,346,2026-09-06 23:21:28,28.Bert Luv,346(0.311%),28.Bert Luv,346(0.311%),28.Bert Luv 346(0.313%) -649(-65.26%) [01:11:28] [20260912 11:08],Solana (raydium),HHig4peAgZqdAV17XuuAdojYSYLhsctjTEvT2kq9FkNA
DOGE (Dogecoin),12476.5M,388,472.9,-2.17%,1,339(0.000%),+29,339,2025-05-29 00:07:15,13.PoorGoat💛🐈,339(0.000%),13.PoorGoat💛🐈,339(0.000%),13.PoorGoat💛🐈 339(0.000%) +29(+9.39%) [24:17:23] [20260825 08:37],Base (uniswap),0xcbd06e5a2b0c65597161de254aa074e489deb510
Kieth (Invisible Cat),31K,588K,0.8,-42.35%,1,339(1.10%),-158,339,2026-09-13 04:15:03,19.blane,339(1.10%),19.blane,339(1.10%),19.blane 339(1.09%) -158(-31.80%) [00:18:22] [20260913 04:14],pump.fun,8DsDgSDowm4dbX6UVeX81vJ99JYF7smuLyeDBemopump
INCOGINU,205K,245K,4.5,-22.73%,1,339(0.166%),-58,339,2026-09-09 10:49:24,50.nobody,339(0.166%),50.nobody,339(0.166%),50.nobody 339(0.165%) -58(-14.65%) [00:08:22] [20260913 14:26],Solana (raydium),Cp6AVzuSJ8pDCkYGBxAX3p9Dk77pHSsd35yHh19GJC3i
ZUCC,27K,191K,40.6,+68.02%,1,335(1.24%),-260,335,2026-08-04 08:30:20,50.nobody,335(1.24%),50.nobody,335(1.24%),50.nobody 335(1.26%) -260(-43.70%) [00:15:18] [20260913 07:39],Solana (raydium),EiGqhzTP8phgpXisEXFXhmK18dpQ9LVN5SVQHjgcMfcc
VALUELESS,30K,399,304.9,+3.23%,1,329(1.10%),-344,329,2025-11-13 01:37:23,13.PoorGoat💛🐈,329(1.10%),13.PoorGoat💛🐈,329(1.10%),13.PoorGoat💛🐈 329(1.09%) -344(-51.16%) [41:15:10] [20260820 03:47],pump.fun,5x89k1jty8zDZ9mVQc93UNof64tbYNqakb9VZFVMpump
GIWA,323K,12K,48.3,-16.26%,1,323(0.100%),+236,323,2026-07-27 16:07:25,13.PoorGoat💛🐈,323(0.100%),13.PoorGoat💛🐈,323(0.100%),13.PoorGoat💛🐈 323(0.100%) +236(+270.45%) [47:21:03] [20260728 01:33],Robinhood Chain / Pons,0xdab0e8ce3b999d16898709a6dfc44c953bfc43b1
cbBTC (Coinbase Wrapped BTC),2.8M,859K,15.7,-0.58%,3,318(0.011%),-18,106,2026-08-29 06:13:13,47.numero,296(0.011%),2.Roman,2(0.000%),"47.numero 296(0.011%) -17(-5.37%) [09:20:38] [20260906 06:39]
13.PoorGoat💛🐈 19(0.001%) -1(-4.07%) [09:22:35] [20260910 02:44]
2.Roman 2(0.000%) -0(-0.63%) [10:08:55] [20260903 13:49]",Robinhood Chain / Pons,0xcec185eb182c47d1ba1efc84e6959e18cd620be4
TREE,1.7M,879K,33.3,+6.99%,1,313(0.018%),-185,313,2026-08-11 14:22:09,28.Bert Luv,313(0.018%),28.Bert Luv,313(0.018%),28.Bert Luv 313(0.018%) -185(-37.11%) [05:16:09] [20260908 06:27],Solana (raydium),8xH8ikqGXNTSYmmUVakCE2tVwU7aYJwz2JZkqAjW88sG
"DIP (Buy the dip, faggot.)",15K,9K,3.3,+34.61%,1,310(2.07%),+161,310,2026-09-10 14:31:35,5.ZDunk 🚬🐓🐟,310(2.07%),5.ZDunk 🚬🐓🐟,310(2.07%),5.ZDunk 🚬🐓🐟 310(2.07%) +161(+108.22%) [03:02:26] [20260910 20:10],Solana (raydium),8G1R75NNHjvWuWbm8a17we4b1zuZVimcU8Y4vFAiRFeR
GMEX (GameStop xStock),15.4M,337K,35.1,-0.02%,2,304(0.002%),+31,152,2026-08-09 20:31:09,47.numero,300(0.002%),22.DopamineFeenFr1,4(0.000%),"47.numero 300(0.002%) +31(+11.60%) [04:02:47] [20260909 21:35]
22.DopamineFeenFr1 4(0.000%) +0(+1.59%) [01:21:49] [20260911 23:03]",Solana (raydium),Xsf9mBktVB9BSU5kf4nHxPq5hCBJ2j2ui3ecFGxPRGc
TRUMP,1984.8M,1.8M,603.2,-0.89%,2,299(0.000%),+4,149,2025-01-18 17:11:02,25.Value,233(0.000%),13.PoorGoat💛🐈,66(0.000%),"25.Value 233(0.000%) -1(-0.24%) [00:10:00] [20260913 21:50]
13.PoorGoat💛🐈 66(0.000%) +5(+8.08%) [42:13:32] [20260827 16:33]",Solana (raydium),6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN
CACKLE (PEPE Goblin),76K,692,26.5,-5.74%,1,299(0.394%),+268,299,2026-08-18 11:38:14,11.MoneyLord,299(0.394%),11.MoneyLord,299(0.394%),11.MoneyLord 299(0.394%) +268(+861.36%) [27:21:40] [20260818 05:23],pump.fun,BQJfL1yiHbJQ8AciHLcKxaCbQrWP2ws8oZHHYgbBpump
ELO (Elo Pros),35K,667,20.5,-5.29%,1,292(0.833%),-504,292,2026-08-24 10:10:00,50.nobody,292(0.833%),50.nobody,292(0.833%),50.nobody 292(0.840%) -504(-63.35%) [14:21:44] [20260830 00:53],Robinhood Chain / Pons,0xf7997e4fd821e39d884d86d25e1655017f241a42
BTC (BREW THE CAT),21K,27K,1.2,+58.49%,1,290(1.38%),+55,290,2026-09-12 18:24:43,43.admiral,290(1.38%),43.admiral,290(1.38%),43.admiral 290(1.39%) +55(+23.21%) [01:04:03] [20260913 22:29],BSC (pancakeswap),0xb566e59580b79419d8cb6e5327f368071254d682
BNB,98061.8M,56.2M,1257.0,-2.19%,5,284(0.000%),-9K,57,2023-04-05 22:12:23,13.PoorGoat💛🐈,130(0.000%),21.牛来,4(0.000%),"13.PoorGoat💛🐈 130(0.000%) -1(-1.00%) [20:21:45] [20260913 16:52]
37.Bull.Path 🫵😹 99(0.000%) -2(-1.58%) [01:12:34] [20260912 10:02]
10.0x_Darius 30(0.000%) -9K(-99.66%) [04:20:50] [20260909 21:25]
50.nobody 20(0.000%) +0(+1.87%) [17:07:00] [20260829 09:33]
21.牛来 4(0.000%) +0(+0.59%) [00:01:47] [20260913 20:49]",BSC (pancakeswap),0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c
OG,8K,400,5.1,+0.58%,1,280(3.49%),-2K,280,2026-09-08 21:10:59,42.random chud,280(3.49%),42.random chud,280(3.49%),42.random chud 280(3.72%) -2K(-86.85%) [04:16:02] [20260909 08:38],Robinhood Chain / Pons,0xd15a61723068e8dda8b4d9ede0709a2f2ed73f80
HYPE (Hyperliquid),20280.2M,877K,337.8,-2.67%,3,274(0.000%),-70,91,2025-10-11 04:17:06,39.zeri_terminal,169(0.000%),23.KING 👑,1(0.000%),"39.zeri_terminal 169(0.000%) -70(-29.31%) [00:06:07] [20260913 21:08]
5.ZDunk 🚬🐓🐟 104(0.000%) -0(-0.34%) [00:12:31] [20260913 21:08]
23.KING 👑 1(0.000%) -0(-4.31%) [10:04:25] [20260903 18:12]",Solana (raydium),98sMhvDwXj1RQi5c5Mndm3vPe9cBqPrbLaufMXFNMh5g
DKNG (DraftKings),11870.5M,808K,1.8,-0.06%,2,271(0.000%),-6,136,2026-09-12 03:55:02,5.ZDunk 🚬🐓🐟,270(0.000%),26.zevry,1(0.000%),"5.ZDunk 🚬🐓🐟 270(0.000%) -6(-2.01%) [01:17:13] [20260913 22:03]
26.zevry 1(0.000%) -0(-3.85%) [01:16:22] [20260912 06:14]",Solana (raydium),DKNGQFNGQmoBdXSRGKJ8tTu7uPDasw5JDcfMmWniNfow
BIGLY,77K,15K,29.0,-29.33%,1,269(0.349%),-1K,269,2026-08-15 21:58:20,28.Bert Luv,269(0.349%),28.Bert Luv,269(0.349%),28.Bert Luv 269(0.348%) -1K(-81.97%) [08:09:05] [20260905 13:33],Robinhood Chain / Pons,0x73114abd7dcf37000d90d8de9fd1de3957b17c04
$AHHH (Screaming Chicken),62K,233,52.9,-3.01%,1,267(0.431%),+166,267,2026-07-22 23:59:32,13.PoorGoat💛🐈,267(0.431%),13.PoorGoat💛🐈,267(0.431%),13.PoorGoat💛🐈 267(0.430%) +166(+163.44%) [34:15:42] [20260902 21:53],pump.fun,3Atv2msRFLpgPTKHxALnKWTNXrbgCvg4TWZdCHYZpump
MelonMusk (Melon Musk),15K,9K,6.8,+2.28%,1,263(1.75%),-235,263,2026-09-07 04:01:13,30.mk4,263(1.75%),30.mk4,263(1.75%),30.mk4 263(1.80%) -235(-47.15%) [06:06:04] [20260907 16:32],pump.fun,AjToeC9PjBK7NnHG8xFz3bwu3UZLQC37LfyPjUDRpump
NVDAX (NVIDIA xStock),69.3M,913K,438.5,-1.79%,4,256(0.000%),-8,64,2025-07-02 09:46:23,47.numero,129(0.000%),31.no,8(0.000%),"47.numero 129(0.000%) -6(-4.58%) [04:15:56] [20260909 05:20]
5.ZDunk 🚬🐓🐟 111(0.000%) -2(-1.72%) [02:16:18] [20260913 20:52]
19.blane 8(0.000%) -0(-1.23%) [00:12:04] [20260913 11:16]
31.no 8(0.000%) +0(+0.06%) [00:12:04] [20260913 20:52]",Solana (raydium),Xsc9qvGR1efVDFGLrVsmkzv3qi45LTBjeUKSPmx9qEh
CORINE,62K,34K,4.9,-29.55%,1,242(0.390%),-355,242,2026-09-09 01:55:46,28.Bert Luv,242(0.390%),28.Bert Luv,242(0.390%),28.Bert Luv 242(0.388%) -355(-59.47%) [04:10:17] [20260911 06:24],Solana (raydium),BDbS4nVYqHfbc3XiWbToF39fojHfKMZBVihUscqTTd6M
MDOG (Privacy Dog),66K,3.8M,0.7,-1.17%,1,240(0.364%),-323,240,2026-09-13 05:27:50,22.DopamineFeenFr1,240(0.364%),22.DopamineFeenFr1,240(0.364%),22.DopamineFeenFr1 240(0.362%) -323(-57.35%) [00:09:28] [20260913 13:16],pump.fun,F5zC2QoP6j2erxNyf4z6iNCi6X6AkburMC2Xofhxpump
SPYX (SP500 xStock),72.9M,3.8M,214.1,-0.61%,7,237(0.000%),-2,34,2026-02-11 19:14:22,47.numero,168(0.000%),32.whereisgod,2(0.000%),"47.numero 168(0.000%) -1(-0.72%) [05:16:12] [20260912 05:04]
13.PoorGoat💛🐈 37(0.000%) -1(-1.62%) [31:17:40] [20260823 22:58]
10.0x_Darius 16(0.000%) +0(+0.00%) [20260913 22:36]
19.blane 6(0.000%) -0(-0.00%) [20260913 22:36]
18.Albus 5(0.000%) -0(-0.46%) [01:17:37] [20260912 04:59]
27.hihi33 3(0.000%) -0(-0.61%) [00:23:09] [20260912 23:41]
32.whereisgod 2(0.000%) -0(-1.21%) [05:10:44] [20260908 11:52]",Solana (raydium),XsoCS1TfEyfFhfvj8EtZ528L3CaKBDBRqRapnBbDF2W
SPACEHOOD,3.4M,386K,61.0,-16.23%,1,231(0.007%),-754,231,2026-07-14 22:48:13,36.v22nik,231(0.007%),36.v22nik,231(0.007%),36.v22nik 231(0.007%) -754(-76.53%) [10:20:40] [20260903 01:56],Robinhood Chain / Pons,0xfe7e19cbce2f896c6c528bc355baf5a768291e18
CRIMECAT (Crime Cat),46K,63K,4.9,-26.70%,1,230(0.500%),-2K,230,2026-09-09 00:59:45,36.v22nik,230(0.500%),36.v22nik,230(0.500%),36.v22nik 230(0.499%) -2K(-91.43%) [04:03:41] [20260910 16:43],Solana (raydium),4oWhtcmBBsMG1bLZCLKusmq4t9fxdVVfbyJLevsYg5Ct
SABL (Sable Network),27K,221K,18.6,-90.88%,1,229(0.848%),-5K,229,2026-08-26 07:06:30,21.牛来,229(0.848%),21.牛来,229(0.848%),21.牛来 229(0.842%) -5K(-95.40%) [04:07:14] [20260909 15:22],pump.fun,DaPayqzdCXcrmvgz9Wx7MySipXxcSofGPtkMgVdqpump
Nike (NKE),43262.7M,248K,5.0,-1.74%,1,228(0.000%),-9,228,2026-09-08 22:26:32,28.Bert Luv,228(0.000%),28.Bert Luv,228(0.000%),28.Bert Luv 228(0.000%) -9(-3.74%) [04:22:34] [20260913 22:31],Solana (raydium),NKEda5nHhNGgjrE9nDdMvaEmkmJ96qqxzBVZEcKmjSg
AMZN (Amazon • Robinhood Token),3.1M,569K,54.4,-0.67%,4,226(0.007%),-5,57,2026-07-21 14:01:54,47.numero,151(0.005%),6.HUMANbeingET,5(0.000%),"47.numero 151(0.005%) -3(-1.77%) [60:07:00] [20260906 06:39]
50.nobody 36(0.001%) -1(-1.75%) [18:15:44] [20260907 02:56]
28.Bert Luv 35(0.001%) -1(-2.86%) [13:22:58] [20260913 09:35]
6.HUMANbeingET 5(0.000%) -0(-2.41%) [16:01:31] [20260904 02:38]",Robinhood Chain / Pons,0x12f190a9f9d7d37a250758b26824b97ce941bf54
WADDLES,331K,25K,15.0,+18.98%,1,224(0.068%),-771,224,2026-08-29 21:53:24,28.Bert Luv,224(0.068%),28.Bert Luv,224(0.068%),28.Bert Luv 224(0.068%) -771(-77.47%) [05:21:37] [20260908 15:18],Robinhood Chain / Pons,0xbb6ee7aa6d56266ccef3b1c0706bccce2f9a0cdd
13 (The Lucky Number),49K,23K,14.0,-11.27%,1,223(0.455%),-46,223,2026-08-30 23:37:10,49.Steezin,223(0.455%),49.Steezin,223(0.455%),49.Steezin 223(0.452%) -46(-17.01%) [01:21:26] [20260913 19:40],Robinhood Chain / Pons,0xc5b2533cce71419b659bbb60ad54dbcd4e36f243
SLOP (SlopCoin),3K,,662.8,+0.00%,1,218(7.27%),-50,218,2024-11-20 02:23:25,13.PoorGoat💛🐈,218(7.27%),13.PoorGoat💛🐈,218(7.27%),13.PoorGoat💛🐈 218(6.36%) -50(-18.54%) [41:16:35] [20260803 15:59],pump.fun,RnAMxgcQFhA7r9Egh7EXUxxtkJsVSziqPpPTU4Ppump
PEPE,1.7M,72K,1213.1,+1.36%,3,206(0.012%),+3,69,2023-05-19 20:28:39,10.0x_Darius,187(0.011%),35.BarBarr,3(0.000%),"10.0x_Darius 187(0.011%) +4(+2.15%) [02:17:37] [20260913 13:55]
32.whereisgod 15(0.001%) -1(-7.18%) [04:15:52] [20260909 07:08]
35.BarBarr 3(0.000%) -0(-6.22%) [07:11:53] [20260906 10:44]",BSC (pancakeswap),0x25d887ce7a35172c62febfd67a1856f20faebb00
PEPTIDES,354K,33K,11.3,-21.41%,1,206(0.058%),-778,206,2026-09-02 16:33:53,36.v22nik,206(0.058%),36.v22nik,206(0.058%),36.v22nik 206(0.058%) -778(-79.04%) [11:02:00] [20260902 20:37],Robinhood Chain / Pons,0x52f380a513112428723abf8afed125824e4a1e18
spruP,17K,20K,1.9,+2.83%,1,203(1.19%),-46,203,2026-09-12 01:25:55,31.no,203(1.19%),31.no,203(1.19%),31.no 203(1.21%) -46(-18.51%) [00:00:35] [20260913 22:01],Solana (raydium),H3HizQBSbTRZTQVjec65YA6waUioR5GM8eX4fPkumvHd
gubby,37K,9K,11.9,+9.45%,1,199(0.538%),-796,199,2026-09-02 00:04:54,4.Shotttty,199(0.538%),4.Shotttty,199(0.538%),4.Shotttty 199(0.540%) -796(-80.00%) [11:22:17] [20260902 03:23],Robinhood Chain / Pons,0xec6e5194610de2246aa248a459db910511901e18
PENGU (Pudgy Penguins),556.1M,262K,635.1,-1.65%,2,198(0.000%),-0,99,2024-12-17 21:00:24,13.PoorGoat💛🐈,195(0.000%),39.zeri_terminal,3(0.000%),"13.PoorGoat💛🐈 195(0.000%) -0(-0.14%) [68:15:47] [20260910 09:03]
39.zeri_terminal 3(0.000%) -0(-0.32%) [00:18:55] [20260913 03:41]",Solana (raydium),2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv
BTC (Bitcoin),1527826.6M,3.2M,906.9,-0.68%,5,197(0.000%),-1,39,2024-03-21 00:33:06,38.Bombo,171(0.000%),14.TSMPrancer,1(0.000%),"38.Bombo 171(0.000%) -1(-0.44%) [01:13:50] [20260913 19:50]
5.ZDunk 🚬🐓🐟 18(0.000%) -0(-0.22%) [02:16:38] [20260911 06:03]
18.Albus 6(0.000%) -0(-0.06%) [00:00:01] [20260913 22:35]
48.wokkrr 2(0.000%) -0(-1.76%) [03:17:40] [20260910 04:56]
14.TSMPrancer 1(0.000%) -0(-0.43%) [00:17:32] [20260913 05:04]",Solana (raydium),3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh
BRAD (TraderBrad),9K,53K,2.4,-81.55%,1,196(2.18%),-1K,196,2026-09-11 13:16:07,28.Bert Luv,196(2.18%),28.Bert Luv,196(2.18%),28.Bert Luv 196(2.18%) -1K(-85.38%) [02:09:13] [20260913 01:11],Solana (raydium),pceM9amR3UJrSQHPnUraies6B1ZrynZcK51oKCEHYwM
SPY (SPDR S&P 500 ETF Trust • Robinhood Token),25.0M,1.8M,61.3,-0.24%,7,189(0.001%),-2,27,2026-07-14 15:28:30,47.numero,171(0.001%),22.DopamineFeenFr1,1(0.000%),"47.numero 171(0.001%) -2(-0.93%) [13:00:35] [20260905 03:24]
27.hihi33 6(0.000%) -0(-1.30%) [14:21:24] [20260830 01:13]
19.blane 3(0.000%) -0(-0.26%) [00:10:12] [20260913 12:24]
5.ZDunk 🚬🐓🐟 3(0.000%) -0(-0.32%) [00:22:50] [20260912 23:46]
3.bullfight 2(0.000%) +0(+0.15%) [02:04:20] [20260911 18:17]
37.Bull.Path 🫵😹 2(0.000%) -0(-1.33%) [06:04:42] [20260907 17:54]
22.DopamineFeenFr1 1(0.000%) -0(-1.32%) [07:09:51] [20260906 12:46]",Robinhood Chain / Pons,0x117cc2133c37b721f49de2a7a74833232b3b4c0c
KIRKLAND,6K,1,10.6,-21.10%,1,189(3.16%),-8K,189,2026-09-03 07:45:11,6.HUMANbeingET,189(3.16%),6.HUMANbeingET,189(3.16%),6.HUMANbeingET 189(3.19%) -8K(-97.54%) [10:10:20] [20260912 13:01],Robinhood Chain / Pons,0xaac0eaf0b8a17fb428903d274413a1fca36aeb03
AMD (Advanced Micro Dog),90K,307K,4.8,-69.86%,1,189(0.210%),-1K,189,2026-09-09 03:23:22,18.Albus,189(0.210%),18.Albus,189(0.210%),18.Albus 189(0.209%) -1K(-85.93%) [00:18:13] [20260913 04:29],Robinhood Chain / Pons,0x1c2a482970ae6b6e5052a7a184c8aef19e0840be
TSLA (Tesla • Robinhood Token),4.6M,1.7M,66.7,-0.49%,8,187(0.004%),+1,23,2026-07-09 06:06:17,47.numero,95(0.002%),25.Value,1(0.000%),"47.numero 95(0.002%) -0(-0.23%) [59:23:30] [20260913 09:36]
50.nobody 39(0.001%) +1(+3.18%) [18:15:40] [20260907 03:01]
37.Bull.Path 🫵😹 26(0.001%) -0(-1.43%) [03:21:31] [20260910 12:36]
42.random chud 17(0.000%) -0(-0.47%) [03:03:50] [20260910 21:04]
6.HUMANbeingET 4(0.000%) +0(+1.53%) [14:21:57] [20260904 02:38]
2.Roman 3(0.000%) +0(+3.34%) [14:09:52] [20260831 02:00]
8.DegenCapitalLLC 1(0.000%) -0(-7.64%) [55:16:10] [20260720 06:26]
25.Value 1(0.000%) +0(+3.51%) [13:16:50] [20260831 05:47]",Robinhood Chain / Pons,0x322f0929c4625ed5bad873c95208d54e1c003b2d
Zipper,10K,2K,14.3,-26.73%,1,184(1.84%),-2K,184,2026-08-30 15:06:17,22.DopamineFeenFr1,184(1.84%),22.DopamineFeenFr1,184(1.84%),22.DopamineFeenFr1 184(1.86%) -2K(-90.25%) [07:14:51] [20260910 14:47],Robinhood Chain / Pons,0xf9686720327c031a876080fcfdd5e1a42e01c2e2
